iso3,country,status,agency,system,since,source_url,notes
POL,Poland,national,"IMGW-PIB, Wydzial Prognoz i Opracowan Hydrologicznych w Gdyni (Baltic marine service)","Mike 21 hydrodynamic model and Wroblewski statistical model, 72 h sea level forecasts for Swinoujscie, Hel, Gdynia; hydrological warnings for storm surges",,https://obserwator.imgw.pl/2021/08/01/oslona-morska-i-hydrolodzy-z-imgw/,IMGW: Mike 21 gives 72 h sea level forecasts for the Polish coast and Szczecin Lagoon; in hydrological threat or alarm states extra warnings and communiques are issued beyond the daily forecast.
EST,Estonia,national,Keskkonnaagentuur (Estonian Environment Agency) with TalTech Institute of Marine Systems,"Merevee taseme prognoos (sea level forecast), 5 days, twice daily, linked to the agency warning system",,https://www.ilmateenistus.ee/2026/07/merevee-taseme-prognoos-pikenes-kolmelt-oopaevalt-viiele/,"Agency news 2 Jul 2026: the updated sea model forecasts sea level five days ahead instead of three, computed twice daily, and with coastal flood maps supports earlier and more accurate warnings."
LVA,Latvia,national,"Latvijas Vides, geologijas un meteorologijas centrs (LVGMC)","Water level rise warnings incl. 'piekraste vejuzpludu laika' (coast during wind surges), yellow/orange/red",,https://bridinajumi.meteo.lv/doc/Apraksts_par_bridinajumu_sistemu_LV-LV_2024-05.pdf,"LVGMC 2024 warning catalogue includes water-level rise 'piekraste vejuzpludu laika' (coast during wind surges) in 3 levels; yellow warning Riga +115 to +130 cm, 27 Dec 2025; no surge model confirmed"
LTU,Lithuania,national,Lietuvos hidrometeorologijos tarnyba (LHMT) with Klaipeda University Marine Research Institute,"Marine hydrological forecast incl. water level for SE Baltic and Curonian Lagoon (KU operational hydrodynamic model, 5 days, twice daily)",2025,https://www.15min.lt/naujiena/aktualu/orai/nuo-siol-galima-suzinoti-ir-jurine-prognoze-aktualu-poilsiautojams-zvejams-laivybos-atstovams-60-2358044,"LHMT publishes since early 2025 5-day water level, wave and current forecasts from Klaipeda University's operational hydrodynamic model (Copernicus-funded); previously relied on foreign models"
RUS,Russia,national,"Roshydromet: Hydrometcentre of Russia, Department of Marine Hydrological Forecasts, with regional UGMS",Storm warnings for dangerous marine phenomena incl. storm surges (shtormovye nagony); St Petersburg flood barrier (KZS) closures,,https://meteoinfo.ru/056/c00624.htm,"Hydrometcentre marine forecasts dept issues storm warnings for dangerous marine phenomena incl. 'shtormovye nagony' (surges); St Petersburg KZS barrier closed for its 38th surge flood, 4 Jul 2025"
ITA,Italy,national,ISPRA Area Maree e Lagune (national institute) with CNR-ISMAR; the Comune di Venezia CPSM runs the local Venice service,ISPRA statistical tide model (2008) and SHYFEM deterministic surge model (2012) for Venice and the northern Adriatic; SIMM,2008,https://www.venezia.isprambiente.it/ispra/modellistica/,"ISPRA: statistical model operational since 2008 (3-day, 6-hourly) and SHYFEM since 2012 (4-day) for Venice lagoon and N Adriatic surge; national institute, Adriatic coverage only, not nationwide"
GRC,Greece,national,"Hellenic Centre for Marine Research (HCMR), POSEIDON system; no HNMS surge warning found","POSEIDON Sea Level Forecast (POM-based, model id pomsl), one of five forecast services",,https://poseidon.hcmr.gr/services/forecast,"POSEIDON (HCMR) lists a 'Sea Level Forecast' beside weather, sea state, ocean and ecosystem forecasts for the Hellenic Seas; no HNMS storm surge warning found; borderline"
TUR,Turkey,none_found,Meteoroloji Genel Mudurlugu (MGM) checked,,,https://pirireis.mgm.gov.tr,"no source found in this pass (searched: MGM firtina kabarmasi tahmini, deniz seviyesi tahmin; MGM Pirireis marine portal and MeteoUyari list wind, wave and SST products only, no surge/sea level)"
UKR,Ukraine,none_found,Ukrainian Hydrometeorological Center (UkrHMC) checked,,,https://www.meteo.gov.ua/ua/Hidrolohichni-poperedzhennya,"no source found in this pass (searched: UkrHMC shtormove poperedzhennia nahin riven moria; UkrHMC homepage, hydrological warnings and daily hydrological situation pages cover rivers only)"
ROU,Romania,national,INCDM 'Grigore Antipa' (national marine research institute); ANM issues weather warnings only,"Prognoze oceanografice (currents, waves, water level, pollutant dispersion) from numerical models and real-time data",,https://www.nimrd.ro/activitati-si-servicii/prognoze-oceanografice,"INCDM page: forecasts 'curentii, valurile, nivelul apei si dispersia potentiala a poluantilor' for navigation, ports and emergencies; no surge warning; model and horizon not stated; borderline"
BGR,Bulgaria,none_found,NIMH and IO-BAS checked,,,https://weather.bg/,no current source found (searched NIMH shtormov nagon prognoza; IO-BAS sea level forecast); Galabov and Kortcheva (2013): NIMH surge/wave models fed coastal EWS; weather.bg shows wave/wind only
EGY,Egypt,none_found,Egyptian Meteorological Authority (EMA),,,https://www.medewsa.eu/egypt-advances-impact-based-forecasting-to-strengthen-multi-hazard-early-warning-systems/,No operational surge service found; EMA issues marine wind/wave warnings; EU MedEWSa pilot (2026) pairs Venice with Alexandria/Nile Delta to extend sea-level forecasting (in development).
LBY,Libya,none_found,Libyan National Meteorological Centre (LNMC),,,https://lnmc.ly/marineforcasting.php,"LNMC marine bulletin gives wave height, wind, visibility, sea state and SST plus rough-sea marine warnings; no surge, sea-level or coastal-inundation product found on the agency site"
TUN,Tunisia,none_found,Institut National de la Meteorologie (INM),,,https://www.meteo.tn/en/meteo-marine-zone-cotiere,"INM coastal marine forecast: wind, significant wave height, swell direction, visibility, gale warnings; no sea-level or surge product; Jan 2026 Tunis Marine sea flooding reported as a surprise"
DZA,Algeria,none_found,Office National de la Meteorologie (ONM),,,https://www.meteo.dz/bms,"ONM issues BMS (bulletin meteorologique special) for dangerous waves, e.g. Jan 2026 BMS with waves to 8 m and mer tres forte a grosse on western wilayas; no surcote or submersion product found"
MAR,Morocco,none_found,Direction Generale de la Meteorologie (DGM),,,https://www.maritimenews.ma/6-securite-maritime/14773-bulletin-d-alerte-meteorologique-marine-n-20-2026-vents-forts-et-vagues-dangereuses-sur-les-cotes-marocaines,"DGM Bulletin d'Alerte Meteorologique Marine 20/2026 covers vents forts (9 Beaufort) and vagues dangereuses (>6 m); no maree, surcote or submersion; twice-daily Vigilance Marine map is wind/waves"
SEN,Senegal,none_found,ANACIM,,,https://lesoleil.sn/actualites/environnement/houle-dangereuse-alerte-sur-les-cotes-senegalaises-jusquau-16-mai/,ANACIM issues 'houle dangereuse' (dangerous swell >2.5 m) and strong-wind alerts (e.g. 12-16 May 2026); no storm-surge or coastal-inundation forecast product found.
GMB,Gambia,none_found,Department of Water Resources (DWR),,,https://www.adaptation-undp.org/projects/strengthening-climate-information-and-early-warning-systems-gambia,UNDP/GEF EWS project (2015-2022) built a marine meteorological station network for DWR; no storm-surge or coastal-inundation warning component; no other coastal product found
GNB,Guinea-Bissau,none_found,Instituto Nacional de Meteorologia (INM),,,https://meteoguinebissau.gw/nossos-servicos/tempo/,"INM site lists daily forecast, CAP alerts, seasonal and agro-hydro bulletins only; no marine, storm-surge or coastal-inundation product listed"
GIN,Guinea,none_found,Agence Nationale de la Meteorologie (ANM; ex-DNM),,,https://guineenews.org/2026/07/31/alerte-meteo-risques-eleves-dinondation-et-deboulement-annonces-sur-le-littoral-guineen/,"ANM alerts cover heavy rain, flooding and landslides on the coast, with press-reported cautions to sea users on strong winds and rough seas; no surge or coastal-inundation product found"
SLE,Sierra Leone,none_found,Sierra Leone Meteorological Agency (SLMet),,,https://slmet.gov.sl/our-services/marine/,"SLMet Daily Marine Forecast gives wind, sea state, wave height, tide timings, visibility, with warnings for severe storms, high winds and dangerous waves; no storm-surge or coastal-flood product"
LBR,Liberia,none_found,Liberia Meteorological Service (LMS) / Liberia Hydrological Service,,,https://allafrica.com/stories/202607070308.html,"Only rainfall and thunderstorm bulletins from the Liberia Meteorological Service found (Jul 2026); no marine, storm-surge or coastal-flood warning product found"
CIV,Cote d'Ivoire,none_found,SODEXAM (Direction de la Meteorologie Nationale),,,https://www.koaci.com/article/2023/08/11/cote-divoire/societe/cote-divoire-alerte-sur-de-fortes-vagues-ce-week-end-a-assinie-bassam-abidjan-jacqueville-voici-les-precautions-a-prendre_171475.html,Press-only: Aug 2023 SODEXAM alert of waves 2.5-3 m exceeding a 1.75 m 'seuil de debordement ou de submersion'; wave-based; agency site and colour-code alerts cover rainfall floods only
GHA,Ghana,none_found,Ghana Meteorological Agency (GMet),,,https://www.meteo.gov.gh/Services/marine/,"GMet marine products (48 h coastline forecast, sea-state outlooks): wind, wave height, visibility; press-reported 'tidal wave' high-tide warnings (2022, 2025); no surge model or inundation product"
TGO,Togo,none_found,Agence Nationale de la Meteorologie (ANAMET),,,https://www.septentrional.tg/2026/06/29/inondations-a-lome-lanamet-annonce-la-poursuite-des-pluies-orageuses/,"ANAMET alerts found cover heavy rain and thunderstorms over Grand Lome (Jun 2026) only; no marine, houle, storm-surge or coastal-inundation product found"
BEN,Benin,none_found,Meteo Benin (NMHS); legacy CNDO-Benin/IRHOB 'Alerte Ocean',,,http://nodc-benin.odinafrica.org/alerte-ocean.html,"CNDO-Benin wave alert off Cotonou (TOMAWAC forced by PREVIMER, discontinued; Hs thresholds 1.5/1.8 m; framed as submersion risk); host unreachable 2026-09-05; no Meteo Benin surge product"
NGA,Nigeria,none_found,NiMet / NIHSA,,,https://nairametrics.com/2026/06/30/nimet-alerts-lagos-other-coastal-states-to-flash-flood-risk-on-tuesday/,NiMet warns of rainfall-driven flash flooding in coastal states (30 Jun 2026) and NIHSA issues riverine flood outlooks; no ocean/storm surge forecast product found.
CMR,Cameroon,none_found,Direction de la Meteorologie Nationale (DMN),,,https://x.com/DMN_CMR/status/1859256763175895213,"DMN publishes a coastal marine weather forecast with sea state and max wave height (e.g. 0.8 m at Idenau, Limbe, Kribi, Nov 2024); no storm-surge or coastal-inundation product found"
GAB,Gabon,none_found,Direction Generale de la Meteorologie (DGM),,,,no source found in this pass (searched: DGM Gabon alerte forte houle vagues Libreville Port-Gentil prevision marine inondation cotiere; WMO members page 404; search budget exhausted after 1 query)
COG,Congo,none_found,ANAC / Direction de la Meteorologie Nationale,,,,no source found in this pass (searched: Congo ANAC meteorologie alerte houle Pointe-Noire erosion cotiere submersion prevision marine; WMO members page 404; search budget exhausted after 1 query)
COD,DR Congo,none_found,Mettelsat / Meteo RDC,,,https://meteordcongo.cd/nos-produits/prevision-journaliere-marine/,"Meteo RDC bulletin maritime for Muanda and Mateba Island gives winds, air/water temperature, tides (high/low) and swell (direction, height); no submersion marine or surge product"
AGO,Angola,none_found,Instituto Nacional de Meteorologia e Geofisica (INAMET),,,http://inamet.gov.ao/ao/noticias/previsao-maritima-2-2-2-2-2-2-2-2/,INAMET publishes a previsao maritima (maritime forecast) news product; page not fetchable (TLS certificate error) so parameters unverified; no storm-surge or coastal-inundation product found
NAM,Namibia,none_found,Namibia Meteorological Service,,,http://www.meteona.com/index.php/special-services/marine-weather/marine-coast-bulletin,no source found in this pass (searched: NMS storm surge/coastal flooding warning; NMS marine bulletin; WMO profile); NMS Marine and Coastal Waters Bulletin page unreachable on 2026-09-05
ZAF,South Africa,national,South African Weather Service (SAWS Marine Unit),SAWS Wave and Storm Surge model (SWaSS; Delft3D-FLOW coupled online with SWAN),2019,https://link.springer.com/article/10.1007/s11069-020-04042-4,"Rautenbach et al. 2020 Nat Hazards: models form part of the operational marine forecasts of SAWS Wave and Storm Surge model; 72 h wave, surge and tide forecasts on SAWS Marine Portal"
MOZ,Mozambique,national,Instituto Nacional de Meteorologia (INAM),"FEWS-INAM National Coastal Forecasting System (Delft-FEWS; 3-day tide and surge water levels, waves, wind)",2019,https://oss.deltares.nl/web/delft-fews/-/national-coastal-forecasting-system-for-mozambique-fews-inam-,INAM hosts and operates FEWS-INAM (operational 2018-2019; NDF/World Bank funded) with daily bulletins incl. tide and surge levels; RSMC La Reunion also issued surge estimates for Eloise (2021)
MDG,Madagascar,regional_only,via RSMC La Reunion (Meteo-France); Direction Generale de la Meteorologie issues national cyclone alerts,,,https://www.meteomadagascar.mg/meteo-madagascar/organisations/,"DGM triggers alerts for cyclones, strong wind, heavy rain and 'fortes houles'; no national surge model/product found; RSMC La Reunion TC advisories cover the SWIO basin (RA I TCC)."
TZA,Tanzania,none_found,Tanzania Meteorological Authority (TMA),,,https://www.metoffice.gov.uk/services/government/international-development/weather-and-climate-information-services-wiser/completed-wiser-projects/multi-hazard-early-warning-service-mhews-tanzania,"TMA issues marine forecasts, severe weather warnings and TC information (2021 marine regulations; WISER MHEWS 2016-2021 marine pilot); no storm surge/inundation product documented."
KEN,Kenya,none_found,Kenya Meteorological Department (KMD),,,https://meteo.go.ke/,"KMD issues daily and 7-day marine forecasts (wind, waves) and cyclone-related rain/wind advisories; no storm surge or coastal inundation product found on its site."
SOM,Somalia,regional_only,via FAO-SWALIM (donor-run) cyclone updates; Hydro-met Dept of MoEWR / SoDMA relay alerts,,,https://moewr.gov.so/wp-content/uploads/2023/12/Comprehensive-assessment-of-existing-centralized-and-decentralized-EWS-converted-compressed.pdf,MoEWR 2023 EWS assessment: risk monitoring and warning services for cyclones are done by donor-driven FAO-SWALIM etc.; no national surge model or warning product found
ERI,Eritrea,none_found,,,,https://www.thinkhazard.org/en/report/77-eritrea/CF,no source found in this pass (searched: Eritrea met service storm surge/coastal flooding Red Sea; Eritrea Civil Aviation meteorology Massawa warning; WMO WWIS Eritrea page returned 404)
SDN,Sudan,none_found,Sudan Meteorological Authority,,,https://meteosudan.sd/,"no source found in this pass (searched: SMA storm surge/coastal Red Sea Port Sudan; SMA site lists daily/seasonal forecasts, agromet and Daraja alerts, no marine or coastal products)"
DJI,Djibouti,none_found,Agence Nationale de la Meteorologie (ANM),,,https://crews-initiative.org/project/djibouti/,no source found in this pass (searched: ANM storm surge/coastal flooding; Sagar 2018 alert; CREWS Djibouti); 2018 ANM cyclone alert covered rain/flooding only; CREWS MHEWS project 2024-2028
COM,Comoros,regional_only,via RSMC La Reunion (Meteo-France); ANACM Direction Technique de la Meteorologie issues alerts,,,https://www.un-soff.org/wp-content/uploads/2024/10/Rapport_CHD_Comores.pdf,"SOFF CHD 2024: DTM forecasting relies on models from partner centres incl. CMRS La Reunion; marine warnings cover strong swells, exceptional high tides and navigation; no surge model"
MUS,Mauritius,national,Mauritius Meteorological Services (MMS),Storm Surge Warning Bulletin,,https://metservice.intnet.mu/warning-bulletin-storm-surge-warning.php,MMS site lists a Storm Surge Warning Bulletin (with Heavy Swell Warning) under High Waves; defines storm surge as difference between storm tide and astronomical tide
